datetime,count
2012-04-21 06:00:00,34.2
2012-04-21 07:00:00,77.80000000000001
2012-04-21 08:00:00,181.60000000000002
2012-04-21 09:00:00,323.6
2012-04-21 10:00:00,439.20000000000005
2012-04-21 11:00:00,498.9
2012-04-21 12:00:00,601.0
2012-04-21 13:00:00,628.8
2012-04-21 14:00:00,599.8
2012-04-21 15:00:00,573.2
2012-04-21 16:00:00,609.5999999999999
2012-04-21 17:00:00,618.7
2012-04-21 18:00:00,482.20000000000005
2012-04-21 19:00:00,356.4
2012-04-21 20:00:00,194.4
2012-04-21 21:00:00,153.0
2012-04-21 22:00:00,180.5
2012-04-21 23:00:00,124.89999999999999
2012-04-22 00:00:00,107.1
2012-04-22 01:00:00,90.1
2012-04-22 02:00:00,75.3
2012-04-22 03:00:00,29.2
2012-04-22 04:00:00,11.399999999999999
2012-04-22 05:00:00,10.2
2012-04-22 06:00:00,23.0
2012-04-22 07:00:00,46.4
2012-04-22 08:00:00,84.10000000000001
2012-04-22 09:00:00,113.19999999999999
2012-04-22 10:00:00,236.1
2012-04-22 11:00:00,268.0
2012-04-22 12:00:00,279.59999999999997
2012-04-22 13:00:00,291.3
2012-04-22 14:00:00,281.6
2012-04-22 15:00:00,273.5
2012-04-22 16:00:00,273.8
2012-04-22 17:00:00,198.3
2012-04-22 18:00:00,134.0
2012-04-22 19:00:00,120.6
2012-04-22 20:00:00,114.2
2012-04-22 21:00:00,84.2
2012-04-22 22:00:00,84.7
2012-04-22 23:00:00,64.1
2012-04-23 00:00:00,25.5
2012-04-23 01:00:00,11.2
2012-04-23 02:00:00,5.4
2012-04-23 03:00:00,3.3
2012-04-23 04:00:00,2.9
2012-04-23 05:00:00,22.4
2012-04-23 06:00:00,82.8
2012-04-23 07:00:00,164.3
2012-04-23 08:00:00,591.7
2012-04-23 09:00:00,260.9
2012-04-23 10:00:00,149.20000000000002
2012-04-23 11:00:00,166.9
2012-04-23 12:00:00,130.9
2012-04-23 13:00:00,142.4
2012-04-23 14:00:00,131.70000000000002
2012-04-23 15:00:00,180.8
2012-04-23 16:00:00,162.70000000000002
2012-04-23 17:00:00,437.7
2012-04-23 18:00:00,440.6
2012-04-23 19:00:00,349.2
2012-04-23 20:00:00,223.4
2012-04-23 21:00:00,152.8
2012-04-23 22:00:00,132.7
2012-04-23 23:00:00,71.1
2012-04-24 00:00:00,30.3
2012-04-24 01:00:00,14.0
2012-04-24 02:00:00,5.4
2012-04-24 03:00:00,3.3000000000000003
2012-04-24 04:00:00,2.3000000000000003
2012-04-24 05:00:00,23.9
2012-04-24 06:00:00,99.7
2012-04-24 07:00:00,326.3
2012-04-24 08:00:00,667.5999999999999
2012-04-24 09:00:00,326.3
2012-04-24 10:00:00,177.5
2012-04-24 11:00:00,204.9
2012-04-24 12:00:00,267.1
2012-04-24 13:00:00,250.3
2012-04-24 14:00:00,232.8
2012-04-24 15:00:00,251.9
2012-04-24 16:00:00,410.29999999999995
2012-04-24 17:00:00,679.6
2012-04-24 18:00:00,738.3
2012-04-24 19:00:00,485.59999999999997
2012-04-24 20:00:00,286.7
2012-04-24 21:00:00,256.90000000000003
2012-04-24 22:00:00,168.9
2012-04-24 23:00:00,89.2
2012-04-25 00:00:00,43.1
2012-04-25 01:00:00,12.1
2012-04-25 02:00:00,5.699999999999999
2012-04-25 03:00:00,3.1
2012-04-25 04:00:00,1.8
2012-04-25 05:00:00,28.1
2012-04-25 06:00:00,111.8
2012-04-25 07:00:00,375.0
2012-04-25 08:00:00,650.5
2012-04-25 09:00:00,323.3
2012-04-25 10:00:00,223.8
2012-04-25 11:00:00,257.5
2012-04-25 12:00:00,289.9
2012-04-25 13:00:00,289.3
2012-04-25 14:00:00,257.6
2012-04-25 15:00:00,294.7
2012-04-25 16:00:00,404.9
2012-04-25 17:00:00,754.6999999999999
2012-04-25 18:00:00,743.7
2012-04-25 19:00:00,575.2
2012-04-25 20:00:00,395.6
2012-04-25 21:00:00,266.3
2012-04-25 22:00:00,206.20000000000002
2012-04-25 23:00:00,111.4
2012-04-26 00:00:00,54.1
2012-04-26 01:00:00,17.8
2012-04-26 02:00:00,13.2
2012-04-26 03:00:00,5.7
2012-04-26 04:00:00,5.6
2012-04-26 05:00:00,30.5
2012-04-26 06:00:00,154.3
2012-04-26 07:00:00,291.7
2012-04-26 08:00:00,484.6
2012-04-26 09:00:00,149.6
2012-04-26 10:00:00,146.4
2012-04-26 11:00:00,129.2
2012-04-26 12:00:00,233.0
2012-04-26 13:00:00,213.79999999999998
2012-04-26 14:00:00,210.39999999999998
2012-04-26 15:00:00,191.7
2012-04-26 16:00:00,288.3
2012-04-26 17:00:00,540.5
2012-04-26 18:00:00,533.8000000000001
2012-04-26 19:00:00,433.4
2012-04-26 20:00:00,362.7
2012-04-26 21:00:00,251.4
2012-04-26 22:00:00,216.6
2012-04-26 23:00:00,139.5
2012-04-27 00:00:00,69.3
2012-04-27 01:00:00,43.1
2012-04-27 02:00:00,22.2
2012-04-27 03:00:00,9.1
2012-04-27 04:00:00,6.300000000000001
2012-04-27 05:00:00,28.599999999999998
2012-04-27 06:00:00,132.8
2012-04-27 07:00:00,301.40000000000003
2012-04-27 08:00:00,583.4000000000001
2012-04-27 09:00:00,350.3
2012-04-27 10:00:00,261.1
2012-04-27 11:00:00,276.0
2012-04-27 12:00:00,334.6
2012-04-27 13:00:00,355.4
2012-04-27 14:00:00,362.70000000000005
2012-04-27 15:00:00,427.0
2012-04-27 16:00:00,480.9
2012-04-27 17:00:00,682.0
2012-04-27 18:00:00,619.4
2012-04-27 19:00:00,507.70000000000005
2012-04-27 20:00:00,280.40000000000003
2012-04-27 21:00:00,183.70000000000002
2012-04-27 22:00:00,159.29999999999998
2012-04-27 23:00:00,122.9
2012-04-28 00:00:00,104.0
2012-04-28 01:00:00,65.7
2012-04-28 02:00:00,55.599999999999994
2012-04-28 03:00:00,28.5
2012-04-28 04:00:00,9.5
2012-04-28 05:00:00,9.3
2012-04-28 06:00:00,25.5
2012-04-28 07:00:00,72.7
2012-04-28 08:00:00,140.9
2012-04-28 09:00:00,300.4
2012-04-28 10:00:00,336.9
2012-04-28 11:00:00,458.2
2012-04-28 12:00:00,463.7
2012-04-28 13:00:00,477.29999999999995
2012-04-28 14:00:00,543.8
2012-04-28 15:00:00,547.5999999999999
2012-04-28 16:00:00,553.6
2012-04-28 17:00:00,330.9
2012-04-28 18:00:00,201.39999999999998
2012-04-28 19:00:00,160.7
2012-04-28 20:00:00,138.8
2012-04-28 21:00:00,118.39999999999999
2012-04-28 22:00:00,157.10000000000002
2012-04-28 23:00:00,138.6
2012-04-29 00:00:00,93.1
2012-04-29 01:00:00,74.5
2012-04-29 02:00:00,64.60000000000001
2012-04-29 03:00:00,25.6
2012-04-29 04:00:00,11.0
2012-04-29 05:00:00,10.600000000000001
2012-04-29 06:00:00,17.7
2012-04-29 07:00:00,43.7
2012-04-29 08:00:00,102.39999999999999
2012-04-29 09:00:00,185.29999999999998
2012-04-29 10:00:00,356.4
2012-04-29 11:00:00,481.7
2012-04-29 12:00:00,625.3
2012-04-29 13:00:00,604.2
2012-04-29 14:00:00,621.4
2012-04-29 15:00:00,619.8
2012-04-29 16:00:00,583.3
2012-04-29 17:00:00,423.7
2012-04-29 18:00:00,365.0
2012-04-29 19:00:00,346.59999999999997
2012-04-29 20:00:00,261.0
2012-04-29 21:00:00,158.9
2012-04-29 22:00:00,118.5
2012-04-29 23:00:00,94.69999999999999
2012-04-30 00:00:00,68.2
2012-04-30 01:00:00,25.8
2012-04-30 02:00:00,14.899999999999999
2012-04-30 03:00:00,3.7
2012-04-30 04:00:00,2.5
2012-04-30 05:00:00,25.5
2012-04-30 06:00:00,131.4
2012-04-30 07:00:00,350.40000000000003
2012-04-30 08:00:00,621.8
2012-04-30 09:00:00,306.5
2012-04-30 10:00:00,181.5
2012-04-30 11:00:00,230.2
2012-04-30 12:00:00,249.7
2012-04-30 13:00:00,250.0
2012-04-30 14:00:00,251.1
2012-04-30 15:00:00,258.6
2012-04-30 16:00:00,380.3
2012-04-30 17:00:00,740.5
2012-04-30 18:00:00,716.0
2012-04-30 19:00:00,429.40000000000003
2012-04-30 20:00:00,296.5
2012-04-30 21:00:00,250.5
2012-04-30 22:00:00,167.3
2012-04-30 23:00:00,92.5
2012-05-20 00:00:00,145.4
2012-05-20 01:00:00,109.33333333333334
2012-05-20 02:00:00,77.1
2012-05-20 03:00:00,41.0
2012-05-20 04:00:00,16.2
2012-05-20 05:00:00,11.100000000000001
2012-05-20 06:00:00,20.2
2012-05-20 07:00:00,46.8
2012-05-20 08:00:00,136.4
2012-05-20 09:00:00,245.2
2012-05-20 10:00:00,467.59999999999997
2012-05-20 11:00:00,617.8
2012-05-20 12:00:00,687.0
2012-05-20 13:00:00,672.5
2012-05-20 14:00:00,609.6
2012-05-20 15:00:00,603.0
2012-05-20 16:00:00,575.2
2012-05-20 17:00:00,525.8
2012-05-20 18:00:00,473.3
2012-05-20 19:00:00,341.9
2012-05-20 20:00:00,293.5
2012-05-20 21:00:00,183.3
2012-05-20 22:00:00,144.6
2012-05-20 23:00:00,87.7
2012-05-21 00:00:00,29.3
2012-05-21 01:00:00,16.6
2012-05-21 02:00:00,7.0
2012-05-21 03:00:00,4.5
2012-05-21 04:00:00,5.5
2012-05-21 05:00:00,23.7
2012-05-21 06:00:00,65.0
2012-05-21 07:00:00,175.7
2012-05-21 08:00:00,207.79999999999998
2012-05-21 09:00:00,135.2
2012-05-21 10:00:00,77.8
2012-05-21 11:00:00,123.5
2012-05-21 12:00:00,171.2
2012-05-21 13:00:00,102.80000000000001
2012-05-21 14:00:00,96.1
2012-05-21 15:00:00,213.89999999999998
2012-05-21 16:00:00,347.90000000000003
2012-05-21 17:00:00,717.8000000000001
2012-05-21 18:00:00,680.5
2012-05-21 19:00:00,529.2
2012-05-21 20:00:00,364.3
2012-05-21 21:00:00,253.7
2012-05-21 22:00:00,157.7
2012-05-21 23:00:00,94.8
2012-05-22 00:00:00,37.6
2012-05-22 01:00:00,16.9
2012-05-22 02:00:00,6.1000000000000005
2012-05-22 03:00:00,6.1
2012-05-22 04:00:00,5.0
2012-05-22 05:00:00,25.9
2012-05-22 06:00:00,73.7
2012-05-22 07:00:00,239.2
2012-05-22 08:00:00,547.8
2012-05-22 09:00:00,330.5
2012-05-22 10:00:00,170.8
2012-05-22 11:00:00,203.0
2012-05-22 12:00:00,208.3
2012-05-22 13:00:00,247.7
2012-05-22 14:00:00,211.0
2012-05-22 15:00:00,272.6
2012-05-22 16:00:00,386.5
2012-05-22 17:00:00,730.6
2012-05-22 18:00:00,728.9
2012-05-22 19:00:00,509.2
2012-05-22 20:00:00,373.8
2012-05-22 21:00:00,236.60000000000002
2012-05-22 22:00:00,214.6
2012-05-22 23:00:00,105.8
2012-05-23 00:00:00,47.6
2012-05-23 01:00:00,20.5
2012-05-23 02:00:00,6.800000000000001
2012-05-23 03:00:00,7.3
2012-05-23 04:00:00,5.4
2012-05-23 05:00:00,24.5
2012-05-23 06:00:00,151.6
2012-05-23 07:00:00,472.4
2012-05-23 08:00:00,607.1
2012-05-23 09:00:00,336.4
2012-05-23 10:00:00,171.5
2012-05-23 11:00:00,234.60000000000002
2012-05-23 12:00:00,291.1
2012-05-23 13:00:00,244.8
2012-05-23 14:00:00,259.0
2012-05-23 15:00:00,287.3
2012-05-23 16:00:00,330.90000000000003
2012-05-23 17:00:00,689.5
2012-05-23 18:00:00,698.0
2012-05-23 19:00:00,397.8
2012-05-23 20:00:00,259.5
2012-05-23 21:00:00,270.2
2012-05-23 22:00:00,172.10000000000002
2012-05-23 23:00:00,117.4
2012-05-24 00:00:00,68.7
2012-05-24 01:00:00,27.0
2012-05-24 02:00:00,14.5
2012-05-24 03:00:00,5.2
2012-05-24 04:00:00,5.1
2012-05-24 05:00:00,35.3
2012-05-24 06:00:00,154.2
2012-05-24 07:00:00,462.3
2012-05-24 08:00:00,668.9
2012-05-24 09:00:00,344.7
2012-05-24 10:00:00,194.5
2012-05-24 11:00:00,239.2
2012-05-24 12:00:00,312.3
2012-05-24 13:00:00,274.40000000000003
2012-05-24 14:00:00,235.39999999999998
2012-05-24 15:00:00,279.9
2012-05-24 16:00:00,374.3
2012-05-24 17:00:00,831.0
2012-05-24 18:00:00,815.5
2012-05-24 19:00:00,570.7
2012-05-24 20:00:00,398.20000000000005
2012-05-24 21:00:00,164.20000000000002
2012-05-24 22:00:00,199.0
2012-05-24 23:00:00,178.5
2012-05-25 00:00:00,80.8
2012-05-25 01:00:00,41.6
2012-05-25 02:00:00,13.399999999999999
2012-05-25 03:00:00,8.3
2012-05-25 04:00:00,7.4
2012-05-25 05:00:00,39.699999999999996
2012-05-25 06:00:00,144.9
2012-05-25 07:00:00,413.7
2012-05-25 08:00:00,651.1
2012-05-25 09:00:00,274.4
2012-05-25 10:00:00,226.1
2012-05-25 11:00:00,253.0
2012-05-25 12:00:00,329.6
2012-05-25 13:00:00,331.2
2012-05-25 14:00:00,319.6
2012-05-25 15:00:00,324.95
2012-05-25 16:00:00,462.15
2012-05-25 17:00:00,715.0500000000001
2012-05-25 18:00:00,718.5500000000001
2012-05-25 19:00:00,486.9
2012-05-25 20:00:00,385.1
2012-05-25 21:00:00,299.3
2012-05-25 22:00:00,287.1
2012-05-25 23:00:00,193.9
2012-05-26 00:00:00,167.0
2012-05-26 01:00:00,101.5
2012-05-26 02:00:00,76.0
2012-05-26 03:00:00,27.6
2012-05-26 04:00:00,12.0
2012-05-26 05:00:00,14.9
2012-05-26 06:00:00,39.0
2012-05-26 07:00:00,74.5
2012-05-26 08:00:00,203.2
2012-05-26 09:00:00,303.70000000000005
2012-05-26 10:00:00,406.9
2012-05-26 11:00:00,500.8
2012-05-26 12:00:00,514.9000000000001
2012-05-26 13:00:00,512.4000000000001
2012-05-26 14:00:00,521.4
2012-05-26 15:00:00,508.20000000000005
2012-05-26 16:00:00,556.5
2012-05-26 17:00:00,507.7
2012-05-26 18:00:00,474.4
2012-05-26 19:00:00,358.4
2012-05-26 20:00:00,285.0
2012-05-26 21:00:00,254.0
2012-05-26 22:00:00,243.79999999999998
2012-05-26 23:00:00,202.7
2012-05-27 00:00:00,147.5
2012-05-27 01:00:00,107.7
2012-05-27 02:00:00,84.9
2012-05-27 03:00:00,39.5
2012-05-27 04:00:00,11.5
2012-05-27 05:00:00,12.4
2012-05-27 06:00:00,18.200000000000003
2012-05-27 07:00:00,56.1
2012-05-27 08:00:00,140.70000000000002
2012-05-27 09:00:00,244.10000000000002
2012-05-27 10:00:00,410.9
2012-05-27 11:00:00,444.2
2012-05-27 12:00:00,489.9
2012-05-27 13:00:00,523.8
2012-05-27 14:00:00,514.5
2012-05-27 15:00:00,488.0
2012-05-27 16:00:00,502.1
2012-05-27 17:00:00,482.29999999999995
2012-05-27 18:00:00,440.29999999999995
2012-05-27 19:00:00,346.4
2012-05-27 20:00:00,328.8
2012-05-27 21:00:00,200.20000000000002
2012-05-27 22:00:00,120.0
2012-05-27 23:00:00,89.0
2012-05-28 00:00:00,93.80000000000001
2012-05-28 01:00:00,55.1
2012-05-28 02:00:00,45.400000000000006
2012-05-28 03:00:00,20.8
2012-05-28 04:00:00,10.8
2012-05-28 05:00:00,27.5
2012-05-28 06:00:00,47.0
2012-05-28 07:00:00,199.0
2012-05-28 08:00:00,298.70000000000005
2012-05-28 09:00:00,315.5
2012-05-28 10:00:00,341.3
2012-05-28 11:00:00,355.0
2012-05-28 12:00:00,383.1
2012-05-28 13:00:00,330.0
2012-05-28 14:00:00,331.4
2012-05-28 15:00:00,345.9
2012-05-28 16:00:00,405.4
2012-05-28 17:00:00,546.3
2012-05-28 18:00:00,527.9
2012-05-28 19:00:00,511.4
2012-05-28 20:00:00,452.0
2012-05-28 21:00:00,372.1
2012-05-28 22:00:00,286.0
2012-05-28 23:00:00,142.3
2012-05-29 00:00:00,41.3
2012-05-29 01:00:00,16.0
2012-05-29 02:00:00,7.2
2012-05-29 03:00:00,7.5
2012-05-29 04:00:00,8.6
2012-05-29 05:00:00,38.5
2012-05-29 06:00:00,168.8
2012-05-29 07:00:00,504.8
2012-05-29 08:00:00,669.6
2012-05-29 09:00:00,310.8
2012-05-29 10:00:00,177.2
2012-05-29 11:00:00,217.0
2012-05-29 12:00:00,275.4
2012-05-29 13:00:00,265.0
2012-05-29 14:00:00,258.79999999999995
2012-05-29 15:00:00,263.79999999999995
2012-05-29 16:00:00,407.7
2012-05-29 17:00:00,799.0
2012-05-29 18:00:00,779.4
2012-05-29 19:00:00,541.6
2012-05-29 20:00:00,374.5
2012-05-29 21:00:00,158.0
2012-05-29 22:00:00,152.6
2012-05-29 23:00:00,94.30000000000001
2012-05-30 00:00:00,37.0
2012-05-30 01:00:00,17.0
2012-05-30 02:00:00,8.600000000000001
2012-05-30 03:00:00,6.300000000000001
2012-05-30 04:00:00,7.0
2012-05-30 05:00:00,40.3
2012-05-30 06:00:00,158.89999999999998
2012-05-30 07:00:00,294.3
2012-05-30 08:00:00,676.6999999999999
2012-05-30 09:00:00,354.0
2012-05-30 10:00:00,170.5
2012-05-30 11:00:00,234.8
2012-05-30 12:00:00,316.0
2012-05-30 13:00:00,300.7
2012-05-30 14:00:00,276.7
2012-05-30 15:00:00,268.2
2012-05-30 16:00:00,381.1
2012-05-30 17:00:00,721.9
2012-05-30 18:00:00,817.1999999999999
2012-05-30 19:00:00,530.4
2012-05-30 20:00:00,351.8
2012-05-30 21:00:00,307.3
2012-05-30 22:00:00,260.2
2012-05-30 23:00:00,140.6
2012-05-31 00:00:00,56.7
2012-05-31 01:00:00,21.0
2012-05-31 02:00:00,13.2
2012-05-31 03:00:00,7.9
2012-05-31 04:00:00,10.1
2012-05-31 05:00:00,40.4
2012-05-31 06:00:00,176.2
2012-05-31 07:00:00,499.3
2012-05-31 08:00:00,696.3
2012-05-31 09:00:00,324.79999999999995
2012-05-31 10:00:00,224.0
2012-05-31 11:00:00,248.5
2012-05-31 12:00:00,319.1
2012-05-31 13:00:00,299.5
2012-05-31 14:00:00,246.39999999999998
2012-05-31 15:00:00,302.20000000000005
2012-05-31 16:00:00,432.09999999999997
2012-05-31 17:00:00,807.9
2012-05-31 18:00:00,815.9
2012-05-31 19:00:00,572.6
2012-05-31 20:00:00,404.0
2012-05-31 21:00:00,313.09999999999997
2012-05-31 22:00:00,267.7
2012-05-31 23:00:00,213.60000000000002
2012-06-20 00:00:00,41.7
2012-06-20 01:00:00,24.700000000000003
2012-06-20 02:00:00,7.5
2012-06-20 03:00:00,7.4
2012-06-20 04:00:00,7.4
2012-06-20 05:00:00,40.199999999999996
2012-06-20 06:00:00,159.70000000000002
2012-06-20 07:00:00,425.3
2012-06-20 08:00:00,674.75
2012-06-20 09:00:00,354.0
2012-06-20 10:00:00,188.5
2012-06-20 11:00:00,214.60000000000002
2012-06-20 12:00:00,257.8
2012-06-20 13:00:00,258.6
2012-06-20 14:00:00,235.70000000000002
2012-06-20 15:00:00,262.2
2012-06-20 16:00:00,420.1
2012-06-20 17:00:00,765.2
2012-06-20 18:00:00,775.3
2012-06-20 19:00:00,566.4
2012-06-20 20:00:00,436.9
2012-06-20 21:00:00,312.0
2012-06-20 22:00:00,258.7
2012-06-20 23:00:00,143.29999999999998
2012-06-21 00:00:00,66.3
2012-06-21 01:00:00,27.299999999999997
2012-06-21 02:00:00,9.5
2012-06-21 03:00:00,5.8
2012-06-21 04:00:00,8.6
2012-06-21 05:00:00,37.1
2012-06-21 06:00:00,189.6
2012-06-21 07:00:00,464.7
2012-06-21 08:00:00,702.72
2012-06-21 09:00:00,297.5
2012-06-21 10:00:00,176.3
2012-06-21 11:00:00,221.5
2012-06-21 12:00:00,284.0
2012-06-21 13:00:00,259.3
2012-06-21 14:00:00,243.9
2012-06-21 15:00:00,268.1
2012-06-21 16:00:00,409.5
2012-06-21 17:00:00,789.3000000000001
2012-06-21 18:00:00,788.5
2012-06-21 19:00:00,601.4
2012-06-21 20:00:00,403.7
2012-06-21 21:00:00,338.2
2012-06-21 22:00:00,240.1
2012-06-21 23:00:00,150.5
2012-06-22 00:00:00,76.0
2012-06-22 01:00:00,39.3
2012-06-22 02:00:00,19.7
2012-06-22 03:00:00,8.2
2012-06-22 04:00:00,9.7
2012-06-22 05:00:00,35.8
2012-06-22 06:00:00,140.0
2012-06-22 07:00:00,433.90000000000003
2012-06-22 08:00:00,645.4
2012-06-22 09:00:00,340.6
2012-06-22 10:00:00,254.0
2012-06-22 11:00:00,275.9
2012-06-22 12:00:00,347.0
2012-06-22 13:00:00,367.8
2012-06-22 14:00:00,337.3
2012-06-22 15:00:00,323.6
2012-06-22 16:00:00,459.4
2012-06-22 17:00:00,797.7
2012-06-22 18:00:00,701.3000000000001
2012-06-22 19:00:00,488.8
2012-06-22 20:00:00,381.59999999999997
2012-06-22 21:00:00,219.9
2012-06-22 22:00:00,274.3
2012-06-22 23:00:00,182.1
2012-06-23 00:00:00,174.5
2012-06-23 01:00:00,97.0
2012-06-23 02:00:00,86.7
2012-06-23 03:00:00,31.2
2012-06-23 04:00:00,8.6
2012-06-23 05:00:00,8.5
2012-06-23 06:00:00,31.700000000000003
2012-06-23 07:00:00,70.2
2012-06-23 08:00:00,190.20000000000002
2012-06-23 09:00:00,287.6
2012-06-23 10:00:00,431.2
2012-06-23 11:00:00,546.0999999999999
2012-06-23 12:00:00,538.6
2012-06-23 13:00:00,562.3
2012-06-23 14:00:00,592.3
2012-06-23 15:00:00,529.9000000000001
2012-06-23 16:00:00,548.5999999999999
2012-06-23 17:00:00,491.1
2012-06-23 18:00:00,439.0
2012-06-23 19:00:00,396.3
2012-06-23 20:00:00,362.29999999999995
2012-06-23 21:00:00,302.79999999999995
2012-06-23 22:00:00,286.7
2012-06-23 23:00:00,197.20000000000002
2012-06-24 00:00:00,172.5
2012-06-24 01:00:00,122.7
2012-06-24 02:00:00,103.69999999999999
2012-06-24 03:00:00,44.3
2012-06-24 04:00:00,18.0
2012-06-24 05:00:00,11.3
2012-06-24 06:00:00,15.8
2012-06-24 07:00:00,43.0
2012-06-24 08:00:00,139.0
2012-06-24 09:00:00,230.9
2012-06-24 10:00:00,453.1
2012-06-24 11:00:00,515.5
2012-06-24 12:00:00,524.6
2012-06-24 13:00:00,533.9000000000001
2012-06-24 14:00:00,473.8
2012-06-24 15:00:00,494.9
2012-06-24 16:00:00,493.6
2012-06-24 17:00:00,488.29999999999995
2012-06-24 18:00:00,486.1
2012-06-24 19:00:00,410.4
2012-06-24 20:00:00,322.3
2012-06-24 21:00:00,223.79999999999998
2012-06-24 22:00:00,167.2
2012-06-24 23:00:00,108.0
2012-06-25 00:00:00,43.9
2012-06-25 01:00:00,23.2
2012-06-25 02:00:00,13.6
2012-06-25 03:00:00,6.0
2012-06-25 04:00:00,7.6000000000000005
2012-06-25 05:00:00,41.3
2012-06-25 06:00:00,146.10000000000002
2012-06-25 07:00:00,471.79999999999995
2012-06-25 08:00:00,644.8
2012-06-25 09:00:00,336.5
2012-06-25 10:00:00,188.79999999999998
2012-06-25 11:00:00,219.8
2012-06-25 12:00:00,281.1
2012-06-25 13:00:00,282.6
2012-06-25 14:00:00,251.8
2012-06-25 15:00:00,285.4
2012-06-25 16:00:00,445.20000000000005
2012-06-25 17:00:00,865.6
2012-06-25 18:00:00,882.0
2012-06-25 19:00:00,607.0
2012-06-25 20:00:00,448.6
2012-06-25 21:00:00,276.1
2012-06-25 22:00:00,214.9
2012-06-25 23:00:00,116.0
2012-06-26 00:00:00,40.6
2012-06-26 01:00:00,19.6
2012-06-26 02:00:00,10.5
2012-06-26 03:00:00,7.6
2012-06-26 04:00:00,9.100000000000001
2012-06-26 05:00:00,52.800000000000004
2012-06-26 06:00:00,157.29999999999998
2012-06-26 07:00:00,499.7
2012-06-26 08:00:00,678.0
2012-06-26 09:00:00,340.0
2012-06-26 10:00:00,216.0
2012-06-26 11:00:00,247.39999999999998
2012-06-26 12:00:00,310.4
2012-06-26 13:00:00,301.3
2012-06-26 14:00:00,272.8
2012-06-26 15:00:00,323.3
2012-06-26 16:00:00,466.20000000000005
2012-06-26 17:00:00,894.5
2012-06-26 18:00:00,886.9
2012-06-26 19:00:00,578.9
2012-06-26 20:00:00,440.5
2012-06-26 21:00:00,272.7
2012-06-26 22:00:00,207.29999999999998
2012-06-26 23:00:00,129.7
2012-06-27 00:00:00,42.900000000000006
2012-06-27 01:00:00,15.8
2012-06-27 02:00:00,9.2
2012-06-27 03:00:00,8.6
2012-06-27 04:00:00,8.2
2012-06-27 05:00:00,43.599999999999994
2012-06-27 06:00:00,166.29999999999998
2012-06-27 07:00:00,448.5
2012-06-27 08:00:00,698.1
2012-06-27 09:00:00,336.0
2012-06-27 10:00:00,219.8
2012-06-27 11:00:00,241.1
2012-06-27 12:00:00,283.6
2012-06-27 13:00:00,285.1
2012-06-27 14:00:00,255.0
2012-06-27 15:00:00,301.3
2012-06-27 16:00:00,457.0
2012-06-27 17:00:00,831.6999999999999
2012-06-27 18:00:00,814.4
2012-06-27 19:00:00,602.6
2012-06-27 20:00:00,468.0
2012-06-27 21:00:00,304.7
2012-06-27 22:00:00,244.10000000000002
2012-06-27 23:00:00,159.4
2012-06-28 00:00:00,65.2
2012-06-28 01:00:00,24.3
2012-06-28 02:00:00,12.700000000000001
2012-06-28 03:00:00,7.1
2012-06-28 04:00:00,8.8
2012-06-28 05:00:00,38.599999999999994
2012-06-28 06:00:00,157.79999999999998
2012-06-28 07:00:00,461.4
2012-06-28 08:00:00,665.0
2012-06-28 09:00:00,342.0
2012-06-28 10:00:00,214.8
2012-06-28 11:00:00,249.6
2012-06-28 12:00:00,279.5
2012-06-28 13:00:00,286.5
2012-06-28 14:00:00,254.70000000000002
2012-06-28 15:00:00,299.8
2012-06-28 16:00:00,478.2
2012-06-28 17:00:00,810.8
2012-06-28 18:00:00,809.3000000000001
2012-06-28 19:00:00,565.8
2012-06-28 20:00:00,471.0
2012-06-28 21:00:00,332.7333333333333
2012-06-28 22:00:00,279.40000000000003
2012-06-28 23:00:00,199.6
2012-06-29 00:00:00,82.8
2012-06-29 01:00:00,37.300000000000004
2012-06-29 02:00:00,16.3
2012-06-29 03:00:00,8.8
2012-06-29 04:00:00,10.4
2012-06-29 05:00:00,34.4
2012-06-29 06:00:00,141.7
2012-06-29 07:00:00,437.3
2012-06-29 08:00:00,696.5
2012-06-29 09:00:00,366.90000000000003
2012-06-29 10:00:00,244.4
2012-06-29 11:00:00,262.4
2012-06-29 12:00:00,324.20000000000005
2012-06-29 13:00:00,315.7
2012-06-29 14:00:00,285.1
2012-06-29 15:00:00,295.5
2012-06-29 16:00:00,435.5
2012-06-29 17:00:00,685.4
2012-06-29 18:00:00,599.1999999999999
2012-06-29 19:00:00,458.4
2012-06-29 20:00:00,367.1
2012-06-29 21:00:00,356.5
2012-06-29 22:00:00,217.10000000000002
2012-06-29 23:00:00,142.9
2012-06-30 00:00:00,128.2
2012-06-30 01:00:00,104.3
2012-06-30 02:00:00,72.3
2012-06-30 03:00:00,32.7
2012-06-30 04:00:00,13.4
2012-06-30 05:00:00,10.7
2012-06-30 06:00:00,31.7
2012-06-30 07:00:00,75.9
2012-06-30 08:00:00,184.5
2012-06-30 09:00:00,315.3
2012-06-30 10:00:00,368.0
2012-06-30 11:00:00,472.5
2012-06-30 12:00:00,504.0
2012-06-30 13:00:00,510.90000000000003
2012-06-30 14:00:00,519.2
2012-06-30 15:00:00,503.5
2012-06-30 16:00:00,492.4
2012-06-30 17:00:00,461.9
2012-06-30 18:00:00,477.8
2012-06-30 19:00:00,400.8
2012-06-30 20:00:00,310.4
2012-06-30 21:00:00,263.6
2012-06-30 22:00:00,246.0
2012-06-30 23:00:00,209.5
2012-07-20 00:00:00,65.8
