datetime,count
2012-03-31 08:00:00,97.2
2012-03-31 09:00:00,140.2
2012-03-31 10:00:00,247.9
2012-03-31 11:00:00,279.8
2012-03-31 12:00:00,400.4
2012-03-31 13:00:00,445.6
2012-03-31 14:00:00,350.29999999999995
2012-03-31 15:00:00,394.59999999999997
2012-03-31 16:00:00,350.2
2012-03-31 17:00:00,231.6
2012-03-31 18:00:00,138.5
2012-03-31 19:00:00,143.3
2012-03-31 20:00:00,100.7
2012-03-31 21:00:00,87.9
2012-03-31 22:00:00,76.0
2012-03-31 23:00:00,57.3
2012-04-20 00:00:00,68.5
2012-04-20 01:00:00,30.8
2012-04-20 02:00:00,13.1
2012-04-20 03:00:00,7.6
2012-04-20 04:00:00,6.4
2012-04-20 05:00:00,27.2
2012-04-20 06:00:00,101.0
2012-04-20 07:00:00,255.4
2012-04-20 08:00:00,521.8
2012-04-20 09:00:00,261.0
2012-04-20 10:00:00,152.8
2012-04-20 11:00:00,194.5
2012-04-20 12:00:00,265.0
2012-04-20 13:00:00,296.9
2012-04-20 14:00:00,287.8
2012-04-20 15:00:00,311.1
2012-04-20 16:00:00,403.1
2012-04-20 17:00:00,536.0
2012-04-20 18:00:00,510.5
2012-04-20 19:00:00,424.3
2012-04-20 20:00:00,324.09999999999997
2012-04-20 21:00:00,230.2
2012-04-20 22:00:00,170.0
2012-04-20 23:00:00,139.7
2012-04-21 00:00:00,144.6
2012-04-21 01:00:00,83.4
2012-04-21 02:00:00,64.5
2012-04-21 03:00:00,33.3
2012-04-21 04:00:00,10.2
2012-04-21 05:00:00,11.6
2012-04-21 06:00:00,22.1
2012-04-21 07:00:00,68.4
2012-04-21 08:00:00,172.8
2012-04-21 09:00:00,277.3
2012-04-21 10:00:00,376.3
2012-04-21 11:00:00,464.2
2012-04-21 12:00:00,595.7
2012-04-21 13:00:00,599.7
2012-04-21 14:00:00,633.6
2012-04-21 15:00:00,575.5
2012-04-21 16:00:00,587.9
2012-04-21 17:00:00,474.2
2012-04-21 18:00:00,410.5
2012-04-21 19:00:00,304.1
2012-04-21 20:00:00,160.1
2012-04-21 21:00:00,127.4
2012-04-21 22:00:00,131.5
2012-04-21 23:00:00,63.300000000000004
2012-04-22 00:00:00,84.6
2012-04-22 01:00:00,60.0
2012-04-22 02:00:00,50.6
2012-04-22 03:00:00,23.3
2012-04-22 04:00:00,5.7
2012-04-22 05:00:00,7.3
2012-04-22 06:00:00,19.2
2012-04-22 07:00:00,34.6
2012-04-22 08:00:00,57.7
2012-04-22 09:00:00,119.19999999999999
2012-04-22 10:00:00,152.1
2012-04-22 11:00:00,199.1
2012-04-22 12:00:00,162.0
2012-04-22 13:00:00,167.1
2012-04-22 14:00:00,153.5
2012-04-22 15:00:00,112.30000000000001
2012-04-22 16:00:00,112.69999999999999
2012-04-22 17:00:00,66.1
2012-04-22 18:00:00,54.599999999999994
2012-04-22 19:00:00,112.1
2012-04-22 20:00:00,88.1
2012-04-22 21:00:00,96.0
2012-04-22 22:00:00,54.5
2012-04-22 23:00:00,48.099999999999994
2012-04-23 00:00:00,20.7
2012-04-23 01:00:00,7.5
2012-04-23 02:00:00,2.9
2012-04-23 03:00:00,3.6
2012-04-23 04:00:00,3.2
2012-04-23 05:00:00,17.0
2012-04-23 06:00:00,59.6
2012-04-23 07:00:00,116.0
2012-04-23 08:00:00,437.6
2012-04-23 09:00:00,246.5
2012-04-23 10:00:00,100.5
2012-04-23 11:00:00,143.0
2012-04-23 12:00:00,80.39999999999999
2012-04-23 13:00:00,97.3
2012-04-23 14:00:00,90.8
2012-04-23 15:00:00,100.10000000000001
2012-04-23 16:00:00,130.3
2012-04-23 17:00:00,282.3
2012-04-23 18:00:00,274.40000000000003
2012-04-23 19:00:00,230.20000000000002
2012-04-23 20:00:00,106.8
2012-04-23 21:00:00,113.1
2012-04-23 22:00:00,58.699999999999996
2012-04-23 23:00:00,39.699999999999996
2012-04-24 00:00:00,26.2
2012-04-24 01:00:00,10.200000000000001
2012-04-24 02:00:00,4.5
2012-04-24 03:00:00,3.7
2012-04-24 04:00:00,2.4
2012-04-24 05:00:00,15.5
2012-04-24 06:00:00,89.1
2012-04-24 07:00:00,316.8
2012-04-24 08:00:00,630.1
2012-04-24 09:00:00,264.4
2012-04-24 10:00:00,133.4
2012-04-24 11:00:00,227.1
2012-04-24 12:00:00,307.8
2012-04-24 13:00:00,279.3
2012-04-24 14:00:00,259.8
2012-04-24 15:00:00,250.1
2012-04-24 16:00:00,389.2
2012-04-24 17:00:00,606.1
2012-04-24 18:00:00,537.1
2012-04-24 19:00:00,481.4
2012-04-24 20:00:00,265.9
2012-04-24 21:00:00,197.20000000000002
2012-04-24 22:00:00,126.6
2012-04-24 23:00:00,77.3
2012-04-25 00:00:00,40.5
2012-04-25 01:00:00,15.200000000000001
2012-04-25 02:00:00,6.0
2012-04-25 03:00:00,3.3000000000000003
2012-04-25 04:00:00,3.3
2012-04-25 05:00:00,24.5
2012-04-25 06:00:00,103.0
2012-04-25 07:00:00,362.4
2012-04-25 08:00:00,442.2
2012-04-25 09:00:00,297.6
2012-04-25 10:00:00,192.6
2012-04-25 11:00:00,198.0
2012-04-25 12:00:00,220.7
2012-04-25 13:00:00,251.4
2012-04-25 14:00:00,194.4
2012-04-25 15:00:00,269.5
2012-04-25 16:00:00,311.1
2012-04-25 17:00:00,614.5999999999999
2012-04-25 18:00:00,684.3
2012-04-25 19:00:00,509.4
2012-04-25 20:00:00,396.0
2012-04-25 21:00:00,241.5
2012-04-25 22:00:00,171.8
2012-04-25 23:00:00,109.5
2012-04-26 00:00:00,57.7
2012-04-26 01:00:00,18.9
2012-04-26 02:00:00,15.2
2012-04-26 03:00:00,4.3999999999999995
2012-04-26 04:00:00,5.1
2012-04-26 05:00:00,26.8
2012-04-26 06:00:00,105.3
2012-04-26 07:00:00,178.9
2012-04-26 08:00:00,406.7
2012-04-26 09:00:00,149.8
2012-04-26 10:00:00,53.4
2012-04-26 11:00:00,48.1
2012-04-26 12:00:00,164.5
2012-04-26 13:00:00,158.9
2012-04-26 14:00:00,172.9
2012-04-26 15:00:00,141.4
2012-04-26 16:00:00,247.89999999999998
2012-04-26 17:00:00,467.40000000000003
2012-04-26 18:00:00,439.29999999999995
2012-04-26 19:00:00,402.40000000000003
2012-04-26 20:00:00,335.8
2012-04-26 21:00:00,170.3
2012-04-26 22:00:00,171.5
2012-04-26 23:00:00,119.8
2012-04-27 00:00:00,63.1
2012-04-27 01:00:00,38.9
2012-04-27 02:00:00,19.8
2012-04-27 03:00:00,5.8999999999999995
2012-04-27 04:00:00,6.7
2012-04-27 05:00:00,24.8
2012-04-27 06:00:00,112.9
2012-04-27 07:00:00,270.6
2012-04-27 08:00:00,492.7
2012-04-27 09:00:00,305.8
2012-04-27 10:00:00,220.60000000000002
2012-04-27 11:00:00,266.8
2012-04-27 12:00:00,308.6
2012-04-27 13:00:00,342.6
2012-04-27 14:00:00,347.70000000000005
2012-04-27 15:00:00,402.79999999999995
2012-04-27 16:00:00,444.59999999999997
2012-04-27 17:00:00,646.8
2012-04-27 18:00:00,520.8
2012-04-27 19:00:00,450.5
2012-04-27 20:00:00,259.8
2012-04-27 21:00:00,182.2
2012-04-27 22:00:00,154.2
2012-04-27 23:00:00,99.60000000000001
2012-04-28 00:00:00,84.7
2012-04-28 01:00:00,54.8
2012-04-28 02:00:00,63.099999999999994
2012-04-28 03:00:00,25.8
2012-04-28 04:00:00,7.6
2012-04-28 05:00:00,7.5
2012-04-28 06:00:00,27.8
2012-04-28 07:00:00,63.7
2012-04-28 08:00:00,136.79999999999998
2012-04-28 09:00:00,243.5
2012-04-28 10:00:00,269.5
2012-04-28 11:00:00,304.3
2012-04-28 12:00:00,304.4
2012-04-28 13:00:00,311.1
2012-04-28 14:00:00,373.6
2012-04-28 15:00:00,345.9
2012-04-28 16:00:00,392.9
2012-04-28 17:00:00,265.3
2012-04-28 18:00:00,225.7
2012-04-28 19:00:00,112.80000000000001
2012-04-28 20:00:00,99.9
2012-04-28 21:00:00,81.9
2012-04-28 22:00:00,90.5
2012-04-28 23:00:00,57.5
2012-04-29 00:00:00,60.1
2012-04-29 01:00:00,60.9
2012-04-29 02:00:00,38.0
2012-04-29 03:00:00,17.6
2012-04-29 04:00:00,5.800000000000001
2012-04-29 05:00:00,8.7
2012-04-29 06:00:00,12.399999999999999
2012-04-29 07:00:00,34.3
2012-04-29 08:00:00,77.3
2012-04-29 09:00:00,132.8
2012-04-29 10:00:00,326.9
2012-04-29 11:00:00,319.79999999999995
2012-04-29 12:00:00,397.2
2012-04-29 13:00:00,412.4
2012-04-29 14:00:00,472.29999999999995
2012-04-29 15:00:00,512.7
2012-04-29 16:00:00,479.29999999999995
2012-04-29 17:00:00,405.7
2012-04-29 18:00:00,304.9
2012-04-29 19:00:00,280.3
2012-04-29 20:00:00,240.89999999999998
2012-04-29 21:00:00,137.2
2012-04-29 22:00:00,127.3
2012-04-29 23:00:00,98.5
2012-04-30 00:00:00,92.1
2012-04-30 01:00:00,23.299999999999997
2012-04-30 02:00:00,15.9
2012-04-30 03:00:00,4.0
2012-04-30 04:00:00,2.2
2012-04-30 05:00:00,20.900000000000002
2012-04-30 06:00:00,76.6
2012-04-30 07:00:00,281.5
2012-04-30 08:00:00,603.1
2012-04-30 09:00:00,215.0
2012-04-30 10:00:00,144.5
2012-04-30 11:00:00,176.4
2012-04-30 12:00:00,182.5
2012-04-30 13:00:00,152.0
2012-04-30 14:00:00,155.8
2012-04-30 15:00:00,138.5
2012-04-30 16:00:00,278.90000000000003
2012-04-30 17:00:00,604.4000000000001
2012-04-30 18:00:00,548.8
2012-04-30 19:00:00,401.3
2012-04-30 20:00:00,285.2
2012-04-30 21:00:00,190.9
2012-04-30 22:00:00,135.70000000000002
2012-04-30 23:00:00,70.6
2012-05-20 00:00:00,127.0
2012-05-20 01:00:00,111.80000000000001
2012-05-20 02:00:00,70.8
2012-05-20 03:00:00,33.099999999999994
2012-05-20 04:00:00,11.5
2012-05-20 05:00:00,11.200000000000001
2012-05-20 06:00:00,17.7
2012-05-20 07:00:00,48.5
2012-05-20 08:00:00,132.8
2012-05-20 09:00:00,239.29999999999998
2012-05-20 10:00:00,373.20000000000005
2012-05-20 11:00:00,463.4
2012-05-20 12:00:00,629.4
2012-05-20 13:00:00,664.5
2012-05-20 14:00:00,601.1
2012-05-20 15:00:00,615.4
2012-05-20 16:00:00,577.5
2012-05-20 17:00:00,487.5
2012-05-20 18:00:00,446.1
2012-05-20 19:00:00,341.1
2012-05-20 20:00:00,285.20000000000005
2012-05-20 21:00:00,180.0
2012-05-20 22:00:00,137.9
2012-05-20 23:00:00,58.8
2012-05-21 00:00:00,24.3
2012-05-21 01:00:00,10.1
2012-05-21 02:00:00,5.4
2012-05-21 03:00:00,4.4
2012-05-21 04:00:00,3.7
2012-05-21 05:00:00,21.7
2012-05-21 06:00:00,99.30000000000001
2012-05-21 07:00:00,128.8
2012-05-21 08:00:00,169.5
2012-05-21 09:00:00,125.3
2012-05-21 10:00:00,75.5
2012-05-21 11:00:00,163.2
2012-05-21 12:00:00,152.2
2012-05-21 13:00:00,110.0
2012-05-21 14:00:00,109.2
2012-05-21 15:00:00,203.5
2012-05-21 16:00:00,301.8
2012-05-21 17:00:00,710.8
2012-05-21 18:00:00,594.9000000000001
2012-05-21 19:00:00,450.40000000000003
2012-05-21 20:00:00,309.6
2012-05-21 21:00:00,242.4
2012-05-21 22:00:00,145.4
2012-05-21 23:00:00,85.89999999999999
2012-05-22 00:00:00,25.5
2012-05-22 01:00:00,13.5
2012-05-22 02:00:00,7.0
2012-05-22 03:00:00,5.5
2012-05-22 04:00:00,4.3
2012-05-22 05:00:00,24.5
2012-05-22 06:00:00,100.3
2012-05-22 07:00:00,183.5
2012-05-22 08:00:00,456.0
2012-05-22 09:00:00,319.0
2012-05-22 10:00:00,181.3
2012-05-22 11:00:00,164.79999999999998
2012-05-22 12:00:00,205.4
2012-05-22 13:00:00,210.4
2012-05-22 14:00:00,208.5
2012-05-22 15:00:00,260.7
2012-05-22 16:00:00,369.29999999999995
2012-05-22 17:00:00,689.4
2012-05-22 18:00:00,714.9000000000001
2012-05-22 19:00:00,391.5
2012-05-22 20:00:00,363.0
2012-05-22 21:00:00,250.0
2012-05-22 22:00:00,169.5
2012-05-22 23:00:00,91.2
2012-05-23 00:00:00,36.0
2012-05-23 01:00:00,21.3
2012-05-23 02:00:00,3.4000000000000004
2012-05-23 03:00:00,6.6
2012-05-23 04:00:00,6.0
2012-05-23 05:00:00,21.9
2012-05-23 06:00:00,125.2
2012-05-23 07:00:00,349.40000000000003
2012-05-23 08:00:00,574.9000000000001
2012-05-23 09:00:00,337.8
2012-05-23 10:00:00,178.8
2012-05-23 11:00:00,209.9
2012-05-23 12:00:00,269.5
2012-05-23 13:00:00,236.0
2012-05-23 14:00:00,245.6
2012-05-23 15:00:00,248.7
2012-05-23 16:00:00,352.8
2012-05-23 17:00:00,660.6
2012-05-23 18:00:00,614.7
2012-05-23 19:00:00,286.0
2012-05-23 20:00:00,248.2
2012-05-23 21:00:00,141.7
2012-05-23 22:00:00,131.9
2012-05-23 23:00:00,121.3
2012-05-24 00:00:00,63.199999999999996
2012-05-24 01:00:00,20.4
2012-05-24 02:00:00,13.9
2012-05-24 03:00:00,5.3
2012-05-24 04:00:00,5.1
2012-05-24 05:00:00,27.8
2012-05-24 06:00:00,130.9
2012-05-24 07:00:00,356.6
2012-05-24 08:00:00,504.59999999999997
2012-05-24 09:00:00,253.5
2012-05-24 10:00:00,184.2
2012-05-24 11:00:00,204.3
2012-05-24 12:00:00,293.4
2012-05-24 13:00:00,246.0
2012-05-24 14:00:00,232.6
2012-05-24 15:00:00,232.5
2012-05-24 16:00:00,325.8
2012-05-24 17:00:00,679.1
2012-05-24 18:00:00,609.5999999999999
2012-05-24 19:00:00,553.5
2012-05-24 20:00:00,364.0
2012-05-24 21:00:00,200.9
2012-05-24 22:00:00,187.9
2012-05-24 23:00:00,117.4
2012-05-25 00:00:00,78.7
2012-05-25 01:00:00,30.799999999999997
2012-05-25 02:00:00,12.8
2012-05-25 03:00:00,7.9
2012-05-25 04:00:00,8.1
2012-05-25 05:00:00,23.3
2012-05-25 06:00:00,124.2
2012-05-25 07:00:00,347.59999999999997
2012-05-25 08:00:00,529.4
2012-05-25 09:00:00,286.7
2012-05-25 10:00:00,194.6
2012-05-25 11:00:00,197.8
2012-05-25 12:00:00,230.0
2012-05-25 13:00:00,223.9
2012-05-25 14:00:00,229.7
2012-05-25 15:00:00,264.9
2012-05-25 16:00:00,376.70000000000005
2012-05-25 17:00:00,643.9
2012-05-25 18:00:00,542.8
2012-05-25 19:00:00,469.5
2012-05-25 20:00:00,366.1
2012-05-25 21:00:00,236.6
2012-05-25 22:00:00,228.1
2012-05-25 23:00:00,159.8
2012-05-26 00:00:00,121.7
2012-05-26 01:00:00,95.3
2012-05-26 02:00:00,57.6
2012-05-26 03:00:00,26.7
2012-05-26 04:00:00,9.399999999999999
2012-05-26 05:00:00,11.399999999999999
2012-05-26 06:00:00,31.1
2012-05-26 07:00:00,46.5
2012-05-26 08:00:00,168.8
2012-05-26 09:00:00,221.4
2012-05-26 10:00:00,292.4
2012-05-26 11:00:00,341.79999999999995
2012-05-26 12:00:00,380.9
2012-05-26 13:00:00,350.0
2012-05-26 14:00:00,379.1
2012-05-26 15:00:00,362.5
2012-05-26 16:00:00,410.79999999999995
2012-05-26 17:00:00,452.1
2012-05-26 18:00:00,451.6
2012-05-26 19:00:00,280.2
2012-05-26 20:00:00,284.29999999999995
2012-05-26 21:00:00,215.5
2012-05-26 22:00:00,259.6
2012-05-26 23:00:00,161.60000000000002
2012-05-27 00:00:00,114.9
2012-05-27 01:00:00,107.2
2012-05-27 02:00:00,82.4
2012-05-27 03:00:00,34.3
2012-05-27 04:00:00,8.7
2012-05-27 05:00:00,8.4
2012-05-27 06:00:00,14.600000000000001
2012-05-27 07:00:00,42.55
2012-05-27 08:00:00,85.30000000000001
2012-05-27 09:00:00,188.2
2012-05-27 10:00:00,312.9
2012-05-27 11:00:00,372.3
2012-05-27 12:00:00,373.1
2012-05-27 13:00:00,363.8
2012-05-27 14:00:00,342.1
2012-05-27 15:00:00,381.20000000000005
2012-05-27 16:00:00,414.2
2012-05-27 17:00:00,392.8
2012-05-27 18:00:00,390.2
2012-05-27 19:00:00,319.1
2012-05-27 20:00:00,299.7
2012-05-27 21:00:00,211.6
2012-05-27 22:00:00,95.80000000000001
2012-05-27 23:00:00,86.89999999999999
2012-05-28 00:00:00,97.1
2012-05-28 01:00:00,51.2
2012-05-28 02:00:00,37.8
2012-05-28 03:00:00,21.6
2012-05-28 04:00:00,9.5
2012-05-28 05:00:00,29.4
2012-05-28 06:00:00,43.2
2012-05-28 07:00:00,80.1
2012-05-28 08:00:00,135.5
2012-05-28 09:00:00,274.7
2012-05-28 10:00:00,275.6
2012-05-28 11:00:00,332.9
2012-05-28 12:00:00,389.1
2012-05-28 13:00:00,410.09999999999997
2012-05-28 14:00:00,413.5
2012-05-28 15:00:00,394.79999999999995
2012-05-28 16:00:00,389.1
2012-05-28 17:00:00,524.2
2012-05-28 18:00:00,505.5
2012-05-28 19:00:00,471.7
2012-05-28 20:00:00,451.9
2012-05-28 21:00:00,394.5
2012-05-28 22:00:00,270.3
2012-05-28 23:00:00,125.39999999999999
2012-05-29 00:00:00,31.5
2012-05-29 01:00:00,20.5
2012-05-29 02:00:00,7.800000000000001
2012-05-29 03:00:00,7.1000000000000005
2012-05-29 04:00:00,7.6
2012-05-29 05:00:00,30.8
2012-05-29 06:00:00,137.1
2012-05-29 07:00:00,399.0
2012-05-29 08:00:00,625.1
2012-05-29 09:00:00,263.4
2012-05-29 10:00:00,157.7
2012-05-29 11:00:00,146.7
2012-05-29 12:00:00,209.8
2012-05-29 13:00:00,242.0
2012-05-29 14:00:00,231.4
2012-05-29 15:00:00,236.2
2012-05-29 16:00:00,287.0
2012-05-29 17:00:00,579.0
2012-05-29 18:00:00,466.0
2012-05-29 19:00:00,400.2
2012-05-29 20:00:00,256.0
2012-05-29 21:00:00,152.9
2012-05-29 22:00:00,99.5
2012-05-29 23:00:00,100.69999999999999
2012-05-30 00:00:00,33.7
2012-05-30 01:00:00,14.2
2012-05-30 02:00:00,6.3999999999999995
2012-05-30 03:00:00,5.3
2012-05-30 04:00:00,6.8
2012-05-30 05:00:00,35.8
2012-05-30 06:00:00,157.9
2012-05-30 07:00:00,238.89999999999998
2012-05-30 08:00:00,541.2
2012-05-30 09:00:00,300.90000000000003
2012-05-30 10:00:00,149.9
2012-05-30 11:00:00,195.39999999999998
2012-05-30 12:00:00,279.9
2012-05-30 13:00:00,261.0
2012-05-30 14:00:00,274.2
2012-05-30 15:00:00,240.70000000000002
2012-05-30 16:00:00,386.79999999999995
2012-05-30 17:00:00,723.2
2012-05-30 18:00:00,772.3
2012-05-30 19:00:00,512.6
2012-05-30 20:00:00,323.8
2012-05-30 21:00:00,274.5
2012-05-30 22:00:00,229.60000000000002
2012-05-30 23:00:00,116.4
2012-05-31 00:00:00,50.0
2012-05-31 01:00:00,18.3
2012-05-31 02:00:00,16.299999999999997
2012-05-31 03:00:00,5.8999999999999995
2012-05-31 04:00:00,7.3
2012-05-31 05:00:00,36.800000000000004
2012-05-31 06:00:00,136.79999999999998
2012-05-31 07:00:00,472.4
2012-05-31 08:00:00,634.9000000000001
2012-05-31 09:00:00,221.6
2012-05-31 10:00:00,144.1
2012-05-31 11:00:00,169.4
2012-05-31 12:00:00,279.29999999999995
2012-05-31 13:00:00,247.8
2012-05-31 14:00:00,222.5
2012-05-31 15:00:00,246.8
2012-05-31 16:00:00,358.29999999999995
2012-05-31 17:00:00,745.7
2012-05-31 18:00:00,713.7
2012-05-31 19:00:00,494.3
2012-05-31 20:00:00,378.7
2012-05-31 21:00:00,319.3
2012-05-31 22:00:00,223.2
2012-05-31 23:00:00,154.0
2012-06-20 00:00:00,38.4
2012-06-20 01:00:00,27.5
2012-06-20 02:00:00,5.300000000000001
2012-06-20 03:00:00,6.300000000000001
2012-06-20 04:00:00,6.1000000000000005
2012-06-20 05:00:00,31.6
2012-06-20 06:00:00,140.8
2012-06-20 07:00:00,369.9
2012-06-20 08:00:00,544.3
2012-06-20 09:00:00,351.5
2012-06-20 10:00:00,125.7
2012-06-20 11:00:00,155.7
2012-06-20 12:00:00,189.6
2012-06-20 13:00:00,184.6
2012-06-20 14:00:00,157.6
2012-06-20 15:00:00,153.4
2012-06-20 16:00:00,283.0
2012-06-20 17:00:00,582.9
2012-06-20 18:00:00,556.1
2012-06-20 19:00:00,444.1
2012-06-20 20:00:00,380.0
2012-06-20 21:00:00,315.5
2012-06-20 22:00:00,223.3
2012-06-20 23:00:00,123.6
2012-06-21 00:00:00,64.5
2012-06-21 01:00:00,27.0
2012-06-21 02:00:00,10.0
2012-06-21 03:00:00,6.5
2012-06-21 04:00:00,7.699999999999999
2012-06-21 05:00:00,33.7
2012-06-21 06:00:00,158.5
2012-06-21 07:00:00,434.0
2012-06-21 08:00:00,601.7
2012-06-21 09:00:00,226.8
2012-06-21 10:00:00,151.6
2012-06-21 11:00:00,203.39999999999998
2012-06-21 12:00:00,243.3
2012-06-21 13:00:00,213.5
2012-06-21 14:00:00,213.2
2012-06-21 15:00:00,201.9
2012-06-21 16:00:00,345.5
2012-06-21 17:00:00,754.1
2012-06-21 18:00:00,674.5
2012-06-21 19:00:00,412.4
2012-06-21 20:00:00,338.4
2012-06-21 21:00:00,273.2
2012-06-21 22:00:00,218.8
2012-06-21 23:00:00,135.8
2012-06-22 00:00:00,69.0
2012-06-22 01:00:00,32.800000000000004
2012-06-22 02:00:00,20.599999999999998
2012-06-22 03:00:00,6.9
2012-06-22 04:00:00,9.9
2012-06-22 05:00:00,35.1
2012-06-22 06:00:00,143.5
2012-06-22 07:00:00,377.20000000000005
2012-06-22 08:00:00,527.9
2012-06-22 09:00:00,250.1
2012-06-22 10:00:00,190.5
2012-06-22 11:00:00,240.60000000000002
2012-06-22 12:00:00,235.9
2012-06-22 13:00:00,345.1
2012-06-22 14:00:00,322.79999999999995
2012-06-22 15:00:00,349.9
2012-06-22 16:00:00,388.5
2012-06-22 17:00:00,698.4
2012-06-22 18:00:00,619.0
2012-06-22 19:00:00,379.20000000000005
2012-06-22 20:00:00,296.8
2012-06-22 21:00:00,224.39999999999998
2012-06-22 22:00:00,207.5
2012-06-22 23:00:00,167.1
2012-06-23 00:00:00,154.5
2012-06-23 01:00:00,81.8
2012-06-23 02:00:00,77.2
2012-06-23 03:00:00,27.6
2012-06-23 04:00:00,8.0
2012-06-23 05:00:00,9.2
2012-06-23 06:00:00,28.9
2012-06-23 07:00:00,54.65
2012-06-23 08:00:00,150.60000000000002
2012-06-23 09:00:00,235.0
2012-06-23 10:00:00,352.3
2012-06-23 11:00:00,415.7
2012-06-23 12:00:00,400.1
2012-06-23 13:00:00,435.0
2012-06-23 14:00:00,508.0
2012-06-23 15:00:00,444.29999999999995
2012-06-23 16:00:00,451.6
2012-06-23 17:00:00,408.6
2012-06-23 18:00:00,422.2
2012-06-23 19:00:00,368.79999999999995
2012-06-23 20:00:00,358.1
2012-06-23 21:00:00,265.4
2012-06-23 22:00:00,238.1
2012-06-23 23:00:00,199.0
2012-06-24 00:00:00,126.4
2012-06-24 01:00:00,110.6
2012-06-24 02:00:00,92.6
2012-06-24 03:00:00,36.7
2012-06-24 04:00:00,14.8
2012-06-24 05:00:00,12.7
2012-06-24 06:00:00,16.9
2012-06-24 07:00:00,47.7
2012-06-24 08:00:00,126.5
2012-06-24 09:00:00,203.10000000000002
2012-06-24 10:00:00,417.3
2012-06-24 11:00:00,544.7
2012-06-24 12:00:00,456.3
2012-06-24 13:00:00,463.6
2012-06-24 14:00:00,425.29999999999995
2012-06-24 15:00:00,441.0
2012-06-24 16:00:00,419.2
2012-06-24 17:00:00,408.20000000000005
2012-06-24 18:00:00,446.0
2012-06-24 19:00:00,416.7
2012-06-24 20:00:00,288.1
2012-06-24 21:00:00,225.3
2012-06-24 22:00:00,157.5
2012-06-24 23:00:00,99.9
2012-06-25 00:00:00,38.900000000000006
2012-06-25 01:00:00,15.700000000000001
2012-06-25 02:00:00,9.8
2012-06-25 03:00:00,7.3
2012-06-25 04:00:00,7.7
2012-06-25 05:00:00,24.3
2012-06-25 06:00:00,121.4
2012-06-25 07:00:00,358.79999999999995
2012-06-25 08:00:00,554.5
2012-06-25 09:00:00,250.5
2012-06-25 10:00:00,158.2
2012-06-25 11:00:00,184.8
2012-06-25 12:00:00,228.0
2012-06-25 13:00:00,201.7
2012-06-25 14:00:00,200.8
2012-06-25 15:00:00,219.3
2012-06-25 16:00:00,389.29999999999995
2012-06-25 17:00:00,577.4
2012-06-25 18:00:00,606.4000000000001
2012-06-25 19:00:00,504.8
2012-06-25 20:00:00,219.9
2012-06-25 21:00:00,227.9
2012-06-25 22:00:00,143.4
2012-06-25 23:00:00,95.7
2012-06-26 00:00:00,35.7
2012-06-26 01:00:00,16.5
2012-06-26 02:00:00,13.0
2012-06-26 03:00:00,6.4
2012-06-26 04:00:00,8.9
2012-06-26 05:00:00,37.9
2012-06-26 06:00:00,127.5
2012-06-26 07:00:00,324.90000000000003
2012-06-26 08:00:00,571.7
2012-06-26 09:00:00,317.8
2012-06-26 10:00:00,171.3
2012-06-26 11:00:00,216.0
2012-06-26 12:00:00,292.6
2012-06-26 13:00:00,216.8
2012-06-26 14:00:00,220.1
2012-06-26 15:00:00,220.0
2012-06-26 16:00:00,392.3
2012-06-26 17:00:00,678.5
2012-06-26 18:00:00,642.5
2012-06-26 19:00:00,483.20000000000005
2012-06-26 20:00:00,339.7
2012-06-26 21:00:00,242.7
2012-06-26 22:00:00,153.6
2012-06-26 23:00:00,95.19999999999999
2012-06-27 00:00:00,34.1
2012-06-27 01:00:00,21.5
2012-06-27 02:00:00,13.7
2012-06-27 03:00:00,9.6
2012-06-27 04:00:00,8.9
2012-06-27 05:00:00,34.6
2012-06-27 06:00:00,151.89999999999998
2012-06-27 07:00:00,376.8
2012-06-27 08:00:00,562.0
2012-06-27 09:00:00,264.2
2012-06-27 10:00:00,148.9
2012-06-27 11:00:00,160.8
2012-06-27 12:00:00,196.9
2012-06-27 13:00:00,183.3
2012-06-27 14:00:00,220.0
2012-06-27 15:00:00,221.7
2012-06-27 16:00:00,330.3
2012-06-27 17:00:00,535.3
2012-06-27 18:00:00,576.8
2012-06-27 19:00:00,480.3
2012-06-27 20:00:00,362.9
2012-06-27 21:00:00,287.4
2012-06-27 22:00:00,175.79999999999998
2012-06-27 23:00:00,111.1
2012-06-28 00:00:00,58.2
2012-06-28 01:00:00,23.5
2012-06-28 02:00:00,9.0
2012-06-28 03:00:00,8.1
2012-06-28 04:00:00,6.800000000000001
2012-06-28 05:00:00,28.8
2012-06-28 06:00:00,118.0
2012-06-28 07:00:00,351.59999999999997
2012-06-28 08:00:00,531.6
2012-06-28 09:00:00,283.3
2012-06-28 10:00:00,175.9
2012-06-28 11:00:00,187.1
2012-06-28 12:00:00,203.0
2012-06-28 13:00:00,214.1
2012-06-28 14:00:00,190.3
2012-06-28 15:00:00,203.10000000000002
2012-06-28 16:00:00,375.09999999999997
2012-06-28 17:00:00,719.4
2012-06-28 18:00:00,620.6999999999999
2012-06-28 19:00:00,502.2
2012-06-28 20:00:00,386.5
2012-06-28 21:00:00,266.0
2012-06-28 22:00:00,227.3
2012-06-28 23:00:00,135.4
2012-06-29 00:00:00,79.5
2012-06-29 01:00:00,31.7
2012-06-29 02:00:00,16.3
2012-06-29 03:00:00,8.8
2012-06-29 04:00:00,9.1
2012-06-29 05:00:00,31.8
2012-06-29 06:00:00,117.6
