datetime,count
2012-04-22 04:00:00,14.16
2012-04-22 05:00:00,14.57
2012-04-22 06:00:00,19.310000000000002
2012-04-22 07:00:00,40.88
2012-04-22 08:00:00,92.71000000000001
2012-04-22 09:00:00,153.55
2012-04-22 10:00:00,243.68000000000004
2012-04-22 11:00:00,314.18
2012-04-22 12:00:00,319.29
2012-04-22 13:00:00,316.15000000000003
2012-04-22 14:00:00,287.78000000000003
2012-04-22 15:00:00,293.45000000000005
2012-04-22 16:00:00,243.51000000000002
2012-04-22 17:00:00,239.75000000000003
2012-04-22 18:00:00,205.07
2012-04-22 19:00:00,169.79000000000002
2012-04-22 20:00:00,132.39000000000001
2012-04-22 21:00:00,103.77000000000001
2012-04-22 22:00:00,88.13000000000001
2012-04-22 23:00:00,54.12
2012-04-23 00:00:00,33.34
2012-04-23 01:00:00,18.290000000000003
2012-04-23 02:00:00,9.030000000000001
2012-04-23 03:00:00,4.09
2012-04-23 04:00:00,3.1500000000000004
2012-04-23 05:00:00,24.68
2012-04-23 06:00:00,101.81
2012-04-23 07:00:00,135.64000000000001
2012-04-23 08:00:00,659.86
2012-04-23 09:00:00,293.03000000000003
2012-04-23 10:00:00,145.79000000000002
2012-04-23 11:00:00,167.31
2012-04-23 12:00:00,125.78
2012-04-23 13:00:00,133.24
2012-04-23 14:00:00,128.33
2012-04-23 15:00:00,174.93
2012-04-23 16:00:00,163.2
2012-04-23 17:00:00,449.40000000000003
2012-04-23 18:00:00,447.06
2012-04-23 19:00:00,446.64
2012-04-23 20:00:00,273.48
2012-04-23 21:00:00,173.45000000000005
2012-04-23 22:00:00,125.85000000000001
2012-04-23 23:00:00,69.26
2012-04-24 00:00:00,37.150000000000006
2012-04-24 01:00:00,15.790000000000003
2012-04-24 02:00:00,4.75
2012-04-24 03:00:00,3.37
2012-04-24 04:00:00,2.0300000000000002
2012-04-24 05:00:00,25.810000000000002
2012-04-24 06:00:00,108.56000000000002
2012-04-24 07:00:00,355.09000000000003
2012-04-24 08:00:00,698.0300000000001
2012-04-24 09:00:00,354.34000000000003
2012-04-24 10:00:00,174.08
2012-04-24 11:00:00,261.96000000000004
2012-04-24 12:00:00,278.89000000000004
2012-04-24 13:00:00,273.45000000000005
2012-04-24 14:00:00,235.54000000000002
2012-04-24 15:00:00,255.10000000000002
2012-04-24 16:00:00,425.63000000000005
2012-04-24 17:00:00,741.4399999999999
2012-04-24 18:00:00,760.84
2012-04-24 19:00:00,524.77
2012-04-24 20:00:00,324.32000000000005
2012-04-24 21:00:00,251.36
2012-04-24 22:00:00,155.46
2012-04-24 23:00:00,88.88000000000001
2012-04-25 00:00:00,41.22
2012-04-25 01:00:00,14.31
2012-04-25 02:00:00,8.490000000000002
2012-04-25 03:00:00,4.34
2012-04-25 04:00:00,2.41
2012-04-25 05:00:00,28.92
2012-04-25 06:00:00,110.77000000000001
2012-04-25 07:00:00,418.4200000000001
2012-04-25 08:00:00,693.45
2012-04-25 09:00:00,367.7900000000001
2012-04-25 10:00:00,238.79000000000002
2012-04-25 11:00:00,269.2
2012-04-25 12:00:00,298.09000000000003
2012-04-25 13:00:00,290.09000000000003
2012-04-25 14:00:00,236.68
2012-04-25 15:00:00,313.92
2012-04-25 16:00:00,421.33000000000004
2012-04-25 17:00:00,798.8000000000001
2012-04-25 18:00:00,794.06
2012-04-25 19:00:00,572.57
2012-04-25 20:00:00,405.5
2012-04-25 21:00:00,290.92
2012-04-25 22:00:00,218.64000000000001
2012-04-25 23:00:00,130.83
2012-04-26 00:00:00,54.150000000000006
2012-04-26 01:00:00,16.75
2012-04-26 02:00:00,11.190000000000001
2012-04-26 03:00:00,6.3100000000000005
2012-04-26 04:00:00,8.97
2012-04-26 05:00:00,31.48
2012-04-26 06:00:00,173.47
2012-04-26 07:00:00,272.6
2012-04-26 08:00:00,558.9000000000001
2012-04-26 09:00:00,142.07000000000002
2012-04-26 10:00:00,165.16000000000003
2012-04-26 11:00:00,152.42000000000002
2012-04-26 12:00:00,255.78000000000003
2012-04-26 13:00:00,245.58
2012-04-26 14:00:00,218.47
2012-04-26 15:00:00,203.66
2012-04-26 16:00:00,314.90000000000003
2012-04-26 17:00:00,600.12
2012-04-26 18:00:00,570.04
2012-04-26 19:00:00,485.93000000000006
2012-04-26 20:00:00,398.4200000000001
2012-04-26 21:00:00,267.79
2012-04-26 22:00:00,218.67000000000004
2012-04-26 23:00:00,129.68
2012-04-27 00:00:00,67.23
2012-04-27 01:00:00,34.85
2012-04-27 02:00:00,17.98
2012-04-27 03:00:00,9.590000000000002
2012-04-27 04:00:00,7.380000000000002
2012-04-27 05:00:00,30.960000000000004
2012-04-27 06:00:00,133.04
2012-04-27 07:00:00,399.6
2012-04-27 08:00:00,664.33
2012-04-27 09:00:00,384.96
2012-04-27 10:00:00,260.24
2012-04-27 11:00:00,262.71000000000004
2012-04-27 12:00:00,348.83
2012-04-27 13:00:00,385.51
2012-04-27 14:00:00,374.19000000000005
2012-04-27 15:00:00,437.03
2012-04-27 16:00:00,507.38
2012-04-27 17:00:00,696.4300000000001
2012-04-27 18:00:00,643.6600000000001
2012-04-27 19:00:00,451.45
2012-04-27 20:00:00,274.02000000000004
2012-04-27 21:00:00,182.17000000000002
2012-04-27 22:00:00,161.03000000000003
2012-04-27 23:00:00,139.19000000000003
2012-04-28 00:00:00,143.09
2012-04-28 01:00:00,72.79000000000002
2012-04-28 02:00:00,57.66
2012-04-28 03:00:00,27.87
2012-04-28 04:00:00,10.030000000000001
2012-04-28 05:00:00,9.46
2012-04-28 06:00:00,32.94
2012-04-28 07:00:00,77.4
2012-04-28 08:00:00,158.68
2012-04-28 09:00:00,287.44
2012-04-28 10:00:00,335.77
2012-04-28 11:00:00,452.78999999999996
2012-04-28 12:00:00,486.99000000000007
2012-04-28 13:00:00,531.4300000000001
2012-04-28 14:00:00,553.63
2012-04-28 15:00:00,521.25
2012-04-28 16:00:00,544.45
2012-04-28 17:00:00,348.14000000000004
2012-04-28 18:00:00,284.59000000000003
2012-04-28 19:00:00,233.34000000000003
2012-04-28 20:00:00,179.05
2012-04-28 21:00:00,161.74000000000004
2012-04-28 22:00:00,162.97
2012-04-28 23:00:00,136.97
2012-04-29 00:00:00,94.22
2012-04-29 01:00:00,74.47
2012-04-29 02:00:00,70.63
2012-04-29 03:00:00,29.650000000000002
2012-04-29 04:00:00,9.91
2012-04-29 05:00:00,9.11
2012-04-29 06:00:00,42.620000000000005
2012-04-29 07:00:00,43.330000000000005
2012-04-29 08:00:00,140.93
2012-04-29 09:00:00,251.45999999999998
2012-04-29 10:00:00,366.03000000000003
2012-04-29 11:00:00,538.79
2012-04-29 12:00:00,617.69
2012-04-29 13:00:00,627.81
2012-04-29 14:00:00,653.56
2012-04-29 15:00:00,644.4
2012-04-29 16:00:00,591.61
2012-04-29 17:00:00,468.49
2012-04-29 18:00:00,407.41
2012-04-29 19:00:00,381.88000000000005
2012-04-29 20:00:00,292.58000000000004
2012-04-29 21:00:00,165.97000000000003
2012-04-29 22:00:00,109.74000000000001
2012-04-29 23:00:00,95.48
2012-04-30 00:00:00,90.2
2012-04-30 01:00:00,32.06
2012-04-30 02:00:00,10.64
2012-04-30 03:00:00,3.5700000000000003
2012-04-30 04:00:00,1.6800000000000002
2012-04-30 05:00:00,26.83
2012-04-30 06:00:00,138.57000000000002
2012-04-30 07:00:00,452.99
2012-04-30 08:00:00,650.0500000000001
2012-04-30 09:00:00,330.89
2012-04-30 10:00:00,165.78
2012-04-30 11:00:00,206.46
2012-04-30 12:00:00,242.67000000000004
2012-04-30 13:00:00,245.01000000000002
2012-04-30 14:00:00,260.61
2012-04-30 15:00:00,272.67
2012-04-30 16:00:00,388.47
2012-04-30 17:00:00,778.02
2012-04-30 18:00:00,776.7
2012-04-30 19:00:00,525.6500000000001
2012-04-30 20:00:00,317.83000000000004
2012-04-30 21:00:00,257.78
2012-04-30 22:00:00,164.91000000000003
2012-04-30 23:00:00,92.36000000000001
2012-05-20 00:00:00,160.95
2012-05-20 01:00:00,117.745
2012-05-20 02:00:00,81.86000000000001
2012-05-20 03:00:00,36.33
2012-05-20 04:00:00,14.16
2012-05-20 05:00:00,13.56
2012-05-20 06:00:00,25.53
2012-05-20 07:00:00,52.67
2012-05-20 08:00:00,147.77
2012-05-20 09:00:00,281.27
2012-05-20 10:00:00,408.74
2012-05-20 11:00:00,606.4200000000001
2012-05-20 12:00:00,704.9300000000001
2012-05-20 13:00:00,671.2
2012-05-20 14:00:00,639.9100000000001
2012-05-20 15:00:00,602.6500000000001
2012-05-20 16:00:00,585.86
2012-05-20 17:00:00,527.1100000000001
2012-05-20 18:00:00,482.70000000000005
2012-05-20 19:00:00,327.46000000000004
2012-05-20 20:00:00,285.24
2012-05-20 21:00:00,178.56
2012-05-20 22:00:00,136.27
2012-05-20 23:00:00,84.97000000000001
2012-05-21 00:00:00,30.980000000000004
2012-05-21 01:00:00,17.05
2012-05-21 02:00:00,7.55
2012-05-21 03:00:00,4.53
2012-05-21 04:00:00,3.5300000000000002
2012-05-21 05:00:00,24.290000000000006
2012-05-21 06:00:00,60.650000000000006
2012-05-21 07:00:00,181.31000000000003
2012-05-21 08:00:00,211.59
2012-05-21 09:00:00,130.57000000000002
2012-05-21 10:00:00,96.44
2012-05-21 11:00:00,125.41
2012-05-21 12:00:00,240.25000000000003
2012-05-21 13:00:00,149.88
2012-05-21 14:00:00,151.20000000000002
2012-05-21 15:00:00,210.99
2012-05-21 16:00:00,379.81000000000006
2012-05-21 17:00:00,753.0300000000002
2012-05-21 18:00:00,753.7
2012-05-21 19:00:00,548.9200000000001
2012-05-21 20:00:00,423.31000000000006
2012-05-21 21:00:00,314.39
2012-05-21 22:00:00,188.9
2012-05-21 23:00:00,101.05000000000001
2012-05-22 00:00:00,42.61000000000001
2012-05-22 01:00:00,14.91
2012-05-22 02:00:00,9.17
2012-05-22 03:00:00,7.43
2012-05-22 04:00:00,4.390000000000001
2012-05-22 05:00:00,25.27
2012-05-22 06:00:00,107.15000000000002
2012-05-22 07:00:00,267.47
2012-05-22 08:00:00,638.8000000000001
2012-05-22 09:00:00,367.09000000000003
2012-05-22 10:00:00,183.03000000000003
2012-05-22 11:00:00,213.28
2012-05-22 12:00:00,243.8
2012-05-22 13:00:00,258.13
2012-05-22 14:00:00,217.53000000000003
2012-05-22 15:00:00,290.72
2012-05-22 16:00:00,384.35
2012-05-22 17:00:00,806.11
2012-05-22 18:00:00,779.64
2012-05-22 19:00:00,554.5400000000001
2012-05-22 20:00:00,432.41
2012-05-22 21:00:00,302.33000000000004
2012-05-22 22:00:00,241.50000000000003
2012-05-22 23:00:00,107.33
2012-05-23 00:00:00,54.71000000000001
2012-05-23 01:00:00,18.610000000000003
2012-05-23 02:00:00,9.430000000000001
2012-05-23 03:00:00,7.490000000000001
2012-05-23 04:00:00,6.74
2012-05-23 05:00:00,22.040000000000003
2012-05-23 06:00:00,163.43000000000004
2012-05-23 07:00:00,505.9100000000001
2012-05-23 08:00:00,713.61
2012-05-23 09:00:00,358.58000000000004
2012-05-23 10:00:00,187.5
2012-05-23 11:00:00,225.69
2012-05-23 12:00:00,299.13
2012-05-23 13:00:00,232.7
2012-05-23 14:00:00,279.6
2012-05-23 15:00:00,294.28000000000003
2012-05-23 16:00:00,365.91
2012-05-23 17:00:00,679.24
2012-05-23 18:00:00,695.5300000000001
2012-05-23 19:00:00,384.84
2012-05-23 20:00:00,321.50000000000006
2012-05-23 21:00:00,237.67000000000002
2012-05-23 22:00:00,223.10000000000002
2012-05-23 23:00:00,125.39000000000001
2012-05-24 00:00:00,65.08000000000001
2012-05-24 01:00:00,24.88
2012-05-24 02:00:00,13.010000000000002
2012-05-24 03:00:00,6.73
2012-05-24 04:00:00,6.0600000000000005
2012-05-24 05:00:00,33.11000000000001
2012-05-24 06:00:00,164.48000000000002
2012-05-24 07:00:00,527.8100000000001
2012-05-24 08:00:00,759.6200000000001
2012-05-24 09:00:00,373.22
2012-05-24 10:00:00,196.11
2012-05-24 11:00:00,248.55
2012-05-24 12:00:00,315.56
2012-05-24 13:00:00,328.85
2012-05-24 14:00:00,283.24
2012-05-24 15:00:00,292.61
2012-05-24 16:00:00,431.40000000000003
2012-05-24 17:00:00,834.99
2012-05-24 18:00:00,846.69
2012-05-24 19:00:00,630.25
2012-05-24 20:00:00,361.1
2012-05-24 21:00:00,121.31
2012-05-24 22:00:00,247.64000000000001
2012-05-24 23:00:00,177.20000000000002
2012-05-25 00:00:00,83.75000000000001
2012-05-25 01:00:00,39.25
2012-05-25 02:00:00,14.530000000000001
2012-05-25 03:00:00,11.89
2012-05-25 04:00:00,9.590000000000002
2012-05-25 05:00:00,37.50000000000001
2012-05-25 06:00:00,163.23
2012-05-25 07:00:00,449.0800000000001
2012-05-25 08:00:00,678.3
2012-05-25 09:00:00,312.29
2012-05-25 10:00:00,244.81000000000003
2012-05-25 11:00:00,259.67
2012-05-25 12:00:00,347.36
2012-05-25 13:00:00,358.75
2012-05-25 14:00:00,338.37000000000006
2012-05-25 15:00:00,333.3425
2012-05-25 16:00:00,491.85
2012-05-25 17:00:00,814.1925000000001
2012-05-25 18:00:00,770.5875000000001
2012-05-25 19:00:00,583.9300000000001
2012-05-25 20:00:00,408.89000000000004
2012-05-25 21:00:00,320.21999999999997
2012-05-25 22:00:00,289.66
2012-05-25 23:00:00,217.67
2012-05-26 00:00:00,151.88000000000002
2012-05-26 01:00:00,91.94
2012-05-26 02:00:00,69.84
2012-05-26 03:00:00,31.79
2012-05-26 04:00:00,12.380000000000003
2012-05-26 05:00:00,11.080000000000002
2012-05-26 06:00:00,45.32000000000001
2012-05-26 07:00:00,78.22
2012-05-26 08:00:00,205.93000000000004
2012-05-26 09:00:00,304.43
2012-05-26 10:00:00,402.37
2012-05-26 11:00:00,479.88
2012-05-26 12:00:00,496.98
2012-05-26 13:00:00,492.93
2012-05-26 14:00:00,491.14000000000004
2012-05-26 15:00:00,485.87000000000006
2012-05-26 16:00:00,520.44
2012-05-26 17:00:00,509.19000000000005
2012-05-26 18:00:00,488.05000000000007
2012-05-26 19:00:00,338.65000000000003
2012-05-26 20:00:00,334.58000000000004
2012-05-26 21:00:00,276.5
2012-05-26 22:00:00,264.19
2012-05-26 23:00:00,213.24000000000004
2012-05-27 00:00:00,144.59
2012-05-27 01:00:00,105.85000000000001
2012-05-27 02:00:00,93.48
2012-05-27 03:00:00,36.71
2012-05-27 04:00:00,10.32
2012-05-27 05:00:00,10.96
2012-05-27 06:00:00,34.050000000000004
2012-05-27 07:00:00,53.220000000000006
2012-05-27 08:00:00,139.70000000000002
2012-05-27 09:00:00,260.18
2012-05-27 10:00:00,382.77
2012-05-27 11:00:00,447.2900000000001
2012-05-27 12:00:00,478.1500000000001
2012-05-27 13:00:00,495.66
2012-05-27 14:00:00,488.64000000000004
2012-05-27 15:00:00,474.42
2012-05-27 16:00:00,483.0
2012-05-27 17:00:00,467.50000000000006
2012-05-27 18:00:00,416.66
2012-05-27 19:00:00,313.28
2012-05-27 20:00:00,330.03
2012-05-27 21:00:00,169.10000000000002
2012-05-27 22:00:00,104.00000000000001
2012-05-27 23:00:00,83.97000000000001
2012-05-28 00:00:00,73.37
2012-05-28 01:00:00,52.68
2012-05-28 02:00:00,41.14
2012-05-28 03:00:00,20.44
2012-05-28 04:00:00,12.780000000000001
2012-05-28 05:00:00,35.58
2012-05-28 06:00:00,32.6
2012-05-28 07:00:00,169.22
2012-05-28 08:00:00,305.5
2012-05-28 09:00:00,310.91
2012-05-28 10:00:00,330.88
2012-05-28 11:00:00,384.16
2012-05-28 12:00:00,379.15000000000003
2012-05-28 13:00:00,376.41
2012-05-28 14:00:00,379.29
2012-05-28 15:00:00,359.01
2012-05-28 16:00:00,420.69000000000005
2012-05-28 17:00:00,656.7
2012-05-28 18:00:00,626.3900000000001
2012-05-28 19:00:00,548.12
2012-05-28 20:00:00,466.06000000000006
2012-05-28 21:00:00,373.55999999999995
2012-05-28 22:00:00,292.35
2012-05-28 23:00:00,123.53
2012-05-29 00:00:00,50.85
2012-05-29 01:00:00,16.55
2012-05-29 02:00:00,7.69
2012-05-29 03:00:00,6.550000000000001
2012-05-29 04:00:00,8.23
2012-05-29 05:00:00,38.06
2012-05-29 06:00:00,181.68
2012-05-29 07:00:00,533.1400000000001
2012-05-29 08:00:00,737.74
2012-05-29 09:00:00,350.22
2012-05-29 10:00:00,206.54
2012-05-29 11:00:00,215.93000000000004
2012-05-29 12:00:00,287.81000000000006
2012-05-29 13:00:00,272.43
2012-05-29 14:00:00,270.35
2012-05-29 15:00:00,278.48
2012-05-29 16:00:00,421.8900000000001
2012-05-29 17:00:00,835.07
2012-05-29 18:00:00,828.1700000000001
2012-05-29 19:00:00,604.51
2012-05-29 20:00:00,353.47
2012-05-29 21:00:00,119.09
2012-05-29 22:00:00,243.02
2012-05-29 23:00:00,89.17
2012-05-30 00:00:00,41.09
2012-05-30 01:00:00,16.360000000000003
2012-05-30 02:00:00,11.59
2012-05-30 03:00:00,5.9799999999999995
2012-05-30 04:00:00,7.330000000000001
2012-05-30 05:00:00,42.67000000000001
2012-05-30 06:00:00,170.68
2012-05-30 07:00:00,324.19
2012-05-30 08:00:00,764.6200000000001
2012-05-30 09:00:00,379.00000000000006
2012-05-30 10:00:00,189.01
2012-05-30 11:00:00,233.72
2012-05-30 12:00:00,343.86000000000007
2012-05-30 13:00:00,334.12000000000006
2012-05-30 14:00:00,285.32
2012-05-30 15:00:00,282.66
2012-05-30 16:00:00,408.93
2012-05-30 17:00:00,790.33
2012-05-30 18:00:00,846.64
2012-05-30 19:00:00,588.0600000000001
2012-05-30 20:00:00,338.15000000000003
2012-05-30 21:00:00,339.53000000000003
2012-05-30 22:00:00,277.93
2012-05-30 23:00:00,148.92
2012-05-31 00:00:00,63.050000000000004
2012-05-31 01:00:00,25.17
2012-05-31 02:00:00,11.490000000000002
2012-05-31 03:00:00,9.08
2012-05-31 04:00:00,9.83
2012-05-31 05:00:00,41.35000000000001
2012-05-31 06:00:00,178.41000000000003
2012-05-31 07:00:00,536.1100000000001
2012-05-31 08:00:00,724.04
2012-05-31 09:00:00,354.65
2012-05-31 10:00:00,226.23000000000002
2012-05-31 11:00:00,253.89000000000004
2012-05-31 12:00:00,345.09000000000003
2012-05-31 13:00:00,339.20000000000005
2012-05-31 14:00:00,263.15000000000003
2012-05-31 15:00:00,286.86
2012-05-31 16:00:00,454.39000000000004
2012-05-31 17:00:00,880.0400000000001
2012-05-31 18:00:00,866.7600000000001
2012-05-31 19:00:00,564.71
2012-05-31 20:00:00,456.74
2012-05-31 21:00:00,343.81
2012-05-31 22:00:00,291.87100000000004
2012-05-31 23:00:00,203.09000000000003
2012-06-20 00:00:00,48.99000000000001
2012-06-20 01:00:00,26.19
2012-06-20 02:00:00,9.610000000000001
2012-06-20 03:00:00,6.3500000000000005
2012-06-20 04:00:00,8.07
2012-06-20 05:00:00,40.050000000000004
2012-06-20 06:00:00,167.92000000000002
2012-06-20 07:00:00,407.63
2012-06-20 08:00:00,728.14
2012-06-20 09:00:00,357.92
2012-06-20 10:00:00,196.37
2012-06-20 11:00:00,221.04
2012-06-20 12:00:00,266.03000000000003
2012-06-20 13:00:00,287.45
2012-06-20 14:00:00,251.18
2012-06-20 15:00:00,287.46000000000004
2012-06-20 16:00:00,430.19000000000005
2012-06-20 17:00:00,844.55
2012-06-20 18:00:00,845.72
2012-06-20 19:00:00,569.97
2012-06-20 20:00:00,498.78999999999996
2012-06-20 21:00:00,359.19
2012-06-20 22:00:00,292.67
2012-06-20 23:00:00,135.27
2012-06-21 00:00:00,72.51
2012-06-21 01:00:00,26.51
2012-06-21 02:00:00,10.1
2012-06-21 03:00:00,7.45
2012-06-21 04:00:00,8.040000000000001
2012-06-21 05:00:00,43.28
2012-06-21 06:00:00,211.89000000000001
2012-06-21 07:00:00,454.34000000000003
2012-06-21 08:00:00,745.4050000000001
2012-06-21 09:00:00,312.66
2012-06-21 10:00:00,192.70000000000002
2012-06-21 11:00:00,241.38000000000002
2012-06-21 12:00:00,280.47
2012-06-21 13:00:00,294.96000000000004
2012-06-21 14:00:00,248.41000000000003
2012-06-21 15:00:00,290.91
2012-06-21 16:00:00,457.6500000000001
2012-06-21 17:00:00,814.2700000000002
2012-06-21 18:00:00,841.19
2012-06-21 19:00:00,608.46
2012-06-21 20:00:00,503.05
2012-06-21 21:00:00,347.01000000000005
2012-06-21 22:00:00,242.04000000000002
2012-06-21 23:00:00,158.79
2012-06-22 00:00:00,86.70000000000002
2012-06-22 01:00:00,47.81
2012-06-22 02:00:00,18.25
2012-06-22 03:00:00,11.25
2012-06-22 04:00:00,9.180000000000001
2012-06-22 05:00:00,38.27
2012-06-22 06:00:00,166.44
2012-06-22 07:00:00,467.96000000000004
2012-06-22 08:00:00,677.45
2012-06-22 09:00:00,363.3
2012-06-22 10:00:00,279.5
2012-06-22 11:00:00,299.35
2012-06-22 12:00:00,383.37
2012-06-22 13:00:00,386.06000000000006
2012-06-22 14:00:00,374.97
2012-06-22 15:00:00,332.92
2012-06-22 16:00:00,493.24000000000007
2012-06-22 17:00:00,820.8700000000001
2012-06-22 18:00:00,734.6200000000001
2012-06-22 19:00:00,497.1
2012-06-22 20:00:00,373.77000000000004
2012-06-22 21:00:00,248.24
2012-06-22 22:00:00,295.62
2012-06-22 23:00:00,190.42000000000002
2012-06-23 00:00:00,170.15
2012-06-23 01:00:00,104.33000000000001
2012-06-23 02:00:00,98.7
2012-06-23 03:00:00,33.7
2012-06-23 04:00:00,9.920000000000002
2012-06-23 05:00:00,11.3
2012-06-23 06:00:00,33.35
2012-06-23 07:00:00,69.32000000000001
2012-06-23 08:00:00,197.75
2012-06-23 09:00:00,275.56
2012-06-23 10:00:00,422.84999999999997
2012-06-23 11:00:00,540.1600000000001
2012-06-23 12:00:00,596.34
2012-06-23 13:00:00,595.94
2012-06-23 14:00:00,612.51
2012-06-23 15:00:00,578.96
2012-06-23 16:00:00,545.8000000000001
2012-06-23 17:00:00,510.76
2012-06-23 18:00:00,476.01000000000005
2012-06-23 19:00:00,442.28
2012-06-23 20:00:00,369.69
2012-06-23 21:00:00,297.92
2012-06-23 22:00:00,303.18
2012-06-23 23:00:00,227.53000000000003
2012-06-24 00:00:00,186.14000000000001
2012-06-24 01:00:00,132.07999999999998
2012-06-24 02:00:00,117.43
2012-06-24 03:00:00,41.94
2012-06-24 04:00:00,15.250000000000002
2012-06-24 05:00:00,12.580000000000002
2012-06-24 06:00:00,17.95
2012-06-24 07:00:00,49.470000000000006
2012-06-24 08:00:00,131.24
2012-06-24 09:00:00,246.42000000000002
2012-06-24 10:00:00,390.21000000000004
2012-06-24 11:00:00,511.03
2012-06-24 12:00:00,566.74
2012-06-24 13:00:00,583.98
2012-06-24 14:00:00,536.82
2012-06-24 15:00:00,490.15000000000003
2012-06-24 16:00:00,505.61
2012-06-24 17:00:00,507.93999999999994
2012-06-24 18:00:00,508.67
2012-06-24 19:00:00,427.32
2012-06-24 20:00:00,345.31
2012-06-24 21:00:00,222.71
2012-06-24 22:00:00,184.09
2012-06-24 23:00:00,117.65
2012-06-25 00:00:00,47.900000000000006
2012-06-25 01:00:00,18.34
2012-06-25 02:00:00,10.7
2012-06-25 03:00:00,7.8100000000000005
2012-06-25 04:00:00,8.58
2012-06-25 05:00:00,45.63
2012-06-25 06:00:00,162.57000000000002
2012-06-25 07:00:00,531.96
2012-06-25 08:00:00,732.0100000000001
2012-06-25 09:00:00,373.05000000000007
2012-06-25 10:00:00,173.84000000000003
2012-06-25 11:00:00,222.45
2012-06-25 12:00:00,291.87
2012-06-25 13:00:00,309.74
2012-06-25 14:00:00,262.61
2012-06-25 15:00:00,289.42
2012-06-25 16:00:00,452.86000000000007
2012-06-25 17:00:00,910.5400000000001
2012-06-25 18:00:00,938.9500000000002
2012-06-25 19:00:00,650.7200000000001
2012-06-25 20:00:00,463.18
2012-06-25 21:00:00,302.08000000000004
2012-06-25 22:00:00,222.12000000000003
2012-06-25 23:00:00,116.87
2012-06-26 00:00:00,51.830000000000005
2012-06-26 01:00:00,21.27
2012-06-26 02:00:00,10.250000000000002
2012-06-26 03:00:00,9.040000000000001
2012-06-26 04:00:00,10.84
2012-06-26 05:00:00,53.99
2012-06-26 06:00:00,166.78000000000003
2012-06-26 07:00:00,459.91
2012-06-26 08:00:00,768.7600000000001
2012-06-26 09:00:00,369.54
2012-06-26 10:00:00,217.08
2012-06-26 11:00:00,259.45
